0 info it worked if it ends with ok
1350 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/asap/package.json
1351 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/asn1/package.json
1352 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/asn1.js/package.json
1353 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/assert/package.json
1354 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/assert-plus/package.json
1355 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/assign-symbols/package.json
1356 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/async/package.json
1357 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/async-done/package.json
1358 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/async-each/package.json
1359 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/async-limiter/package.json
1360 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/asynckit/package.json
1361 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/atob/package.json
1362 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/autoprefixer/package.json
1363 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/aws-sign2/package.json
1364 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/aws4/package.json
1365 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/babel-plugin-dynamic-import-node/package.json
1366 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/babel-plugin-polyfill-corejs2/package.json
1367 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/babel-plugin-polyfill-corejs3/package.json
1368 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/babel-plugin-polyfill-regenerator/package.json
1369 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/babel-runtime/package.json
1370 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/babel-types/package.json
1371 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/babylon-walk/package.json
1372 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/balanced-match/package.json
1373 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/base/package.json
1374 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/base64-js/package.json
1375 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/bcrypt-pbkdf/package.json
1376 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/big-integer/package.json
1377 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/big.js/package.json
1378 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/bin-links/package.json
1379 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/binary-extensions/package.json
1380 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/bindings/package.json
1381 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/bluebird/package.json
1382 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/bn.js/package.json
1383 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/boolbase/package.json
1384 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/boxen/package.json
1385 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/bplist-parser/package.json
1386 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/brace-expansion/package.json
1387 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/braces/package.json
1388 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/brfs/package.json
1389 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/brorand/package.json
1390 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/browser-process-hrtime/package.json
1391 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/browser-split/package.json
1392 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/browserify-aes/package.json
1393 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/browserify-cipher/package.json
1394 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/browserify-des/package.json
1395 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/browserify-rsa/package.json
1396 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/browserify-sign/package.json
1397 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/browserify-zlib/package.json
1398 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/browserslist/package.json
1399 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/buffer/package.json
1400 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/buffer-equal/package.json
1401 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/buffer-from/package.json
1402 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/buffer-xor/package.json
1403 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/bufferutil/package.json
1404 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/builtin-modules/package.json
1405 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/builtin-status-codes/package.json
1406 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/builtins/package.json
1407 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/bytes/package.json
1408 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cacache/package.json
1409 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cache-base/package.json
1410 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cacheable-lookup/package.json
1411 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cacheable-request/package.json
1412 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cachedir/package.json
1413 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/call-bind/package.json
1414 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/call-me-maybe/package.json
1415 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/caller-callsite/package.json
1416 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/caller-path/package.json
1417 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/callsites/package.json
1418 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/camelcase/package.json
1419 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/camelcase-css/package.json
1420 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/caniuse-api/package.json
1421 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/caniuse-lite/package.json
1422 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/caseless/package.json
1423 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/chalk/package.json
1424 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cheerio/package.json
1425 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cheerio-select/package.json
1426 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/chokidar/package.json
1427 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/chownr/package.json
1428 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cipher-base/package.json
1429 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cjs-module-lexer/package.json
1430 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/class-list/package.json
1431 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/class-utils/package.json
1432 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/clean-stack/package.json
1433 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cli-boxes/package.json
1434 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cli-cursor/package.json
1435 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cli-spinners/package.json
1436 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/clipboardy/package.json
1437 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cliui/package.json
1438 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/clone/package.json
1439 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/clone-response/package.json
1440 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cmd-shim/package.json
1441 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/coa/package.json
1442 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/code-point-at/package.json
1443 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/collection-visit/package.json
1444 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/color/package.json
1445 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/color-convert/package.json
1446 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/color-name/package.json
1447 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/color-string/package.json
1448 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/colorette/package.json
1449 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/combined-stream/package.json
1450 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/command-exists/package.json
1451 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/commander/package.json
1452 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/common-ancestor-path/package.json
1453 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/commondir/package.json
1454 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/component-emitter/package.json
1455 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/compressible/package.json
1456 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/compression/package.json
1457 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/concat-map/package.json
1458 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/concat-stream/package.json
1459 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/console-browserify/package.json
1460 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/console-control-strings/package.json
1461 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/constants-browserify/package.json
1462 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/content-disposition/package.json
1463 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/convert-source-map/package.json
1464 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/copy-descriptor/package.json
1465 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/core-js/package.json
1466 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/core-js-compat/package.json
1467 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/core-util-is/package.json
1468 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cosmiconfig/package.json
1469 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/create-ecdh/package.json
1470 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/create-hash/package.json
1471 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/create-hmac/package.json
1472 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/createClass/package.json
1473 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cross-spawn/package.json
1474 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/crypto-browserify/package.json
1475 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/css-color-names/package.json
1476 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/css-declaration-sorter/package.json
1477 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/css-modules-loader-core/package.json
1478 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/css-select/package.json
1479 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/css-select-base-adapter/package.json
1480 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/css-selector-tokenizer/package.json
1481 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/css-tree/package.json
1482 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/css-unit-converter/package.json
1483 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/css-what/package.json
1484 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cssesc/package.json
1485 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cssnano/package.json
1486 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cssnano-preset-default/package.json
1487 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cssnano-util-get-arguments/package.json
1488 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cssnano-util-get-match/package.json
1489 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cssnano-util-raw-cache/package.json
1490 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cssnano-util-same-parent/package.json
1491 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/csso/package.json
1492 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cssom/package.json
1493 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/cssstyle/package.json
1494 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/csstype/package.json
1495 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/dashdash/package.json
1496 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/data-urls/package.json
1497 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/deasync/package.json
1498 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/debug/package.json
1499 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/debuglog/package.json
1500 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/decamelize/package.json
1501 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/decode-uri-component/package.json
1502 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/decompress-response/package.json
1503 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/deep-extend/package.json
1504 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/deep-is/package.json
1505 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/deepmerge/package.json
1506 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/default-browser-id/package.json
1507 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/defaults/package.json
1508 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/defer-to-connect/package.json
1509 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/define-lazy-prop/package.json
1510 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/define-properties/package.json
1511 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/define-property/package.json
1512 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/defined/package.json
1513 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/delayed-stream/package.json
1514 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/delegates/package.json
1515 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/depd/package.json
1516 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/des.js/package.json
1517 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/destroy/package.json
1518 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/detect-node-es/package.json
1519 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/detect-port/package.json
1520 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/detective/package.json
1521 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/dezalgo/package.json
1522 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/didyoumean/package.json
1523 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/diffie-hellman/package.json
1524 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/dlv/package.json
1525 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/dom-serializer/package.json
1526 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/domain-browser/package.json
1527 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/domelementtype/package.json
1528 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/domexception/package.json
1529 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/domhandler/package.json
1530 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/domutils/package.json
1531 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/dot-prop/package.json
1532 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/dotenv/package.json
1533 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/dotenv-expand/package.json
1534 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/duplexer/package.json
1535 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/duplexer2/package.json
1536 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/ecc-jsbn/package.json
1537 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/ee-first/package.json
1538 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/electron-to-chromium/package.json
1539 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/elliptic/package.json
1540 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/emojis-list/package.json
1541 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/encodeurl/package.json
1542 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/encoding/package.json
1543 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/end-of-stream/package.json
1544 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/entities/package.json
1545 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/env-paths/package.json
1546 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/envinfo/package.json
1547 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/err-code/package.json
1548 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/error-ex/package.json
1549 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/es-abstract/package.json
1550 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/es-module-lexer/package.json
1551 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/es-to-primitive/package.json
1552 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/esbuild/package.json
1553 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/escalade/package.json
1554 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/escape-html/package.json
1555 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/escape-string-regexp/package.json
1556 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/escodegen/package.json
1557 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/esinstall/package.json
1558 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/esprima/package.json
1559 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/estraverse/package.json
1560 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/estree-walker/package.json
1561 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/esutils/package.json
1562 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/etag/package.json
1563 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/eventemitter3/package.json
1564 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/events/package.json
1565 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/evp_bytestokey/package.json
1566 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/execa/package.json
1567 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/expand-brackets/package.json
1568 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/extend/package.json
1569 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/extend-shallow/package.json
1570 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/extglob/package.json
1571 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/extsprintf/package.json
1572 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/falafel/package.json
1573 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/fast-deep-equal/package.json
1574 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/fast-glob/package.json
1575 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/fast-json-stable-stringify/package.json
1576 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/fast-levenshtein/package.json
1577 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/fast-url-parser/package.json
1578 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/fastparse/package.json
1579 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/fastq/package.json
1580 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/fdir/package.json
1581 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/file-uri-to-path/package.json
1582 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/filesize/package.json
1583 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/fill-range/package.json
1584 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/find-cache-dir/package.json
1585 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/find-up/package.json
1586 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/foreach/package.json
1587 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/forever-agent/package.json
1588 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/form-data/package.json
1589 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/formula/package.json
1590 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/fragment-cache/package.json
1591 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/fresh/package.json
1592 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/fs-extra/package.json
1593 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/fs-minipass/package.json
1594 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/fs.realpath/package.json
1595 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/fsevents/package.json
1596 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/function-bind/package.json
1597 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/gauge/package.json
1598 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/generic-names/package.json
1599 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/gensync/package.json
1600 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/get-caller-file/package.json
1601 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/get-intrinsic/package.json
1602 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/get-nonce/package.json
1603 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/get-port/package.json
1604 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/get-stream/package.json
1605 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/get-value/package.json
1606 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/getpass/package.json
1607 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/glob/package.json
1608 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/glob-parent/package.json
1609 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/glob-to-regexp/package.json
1610 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/globals/package.json
1611 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/got/package.json
1612 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/graceful-fs/package.json
1613 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/grapheme-breaker/package.json
1614 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/graphql/package.json
1615 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/gzip-size/package.json
1616 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/har-schema/package.json
1617 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/har-validator/package.json
1618 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/has/package.json
1619 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/has-ansi/package.json
1620 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/has-bigints/package.json
1621 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/has-flag/package.json
1622 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/has-symbols/package.json
1623 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/has-tostringtag/package.json
1624 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/has-unicode/package.json
1625 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/has-value/package.json
1626 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/has-values/package.json
1627 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/hash-base/package.json
1628 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/hash.js/package.json
1629 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/hex-color-regex/package.json
